id,publisher,title,url,published_date,accessed_date,claim,chapter,freshness,status
SRC-048,"Microsoft","Azure Container Apps documentation","https://learn.microsoft.com/azure/container-apps/","updated continuously","2026-09-05","Current managed container hosting and event-driven scaling guidance","31, 36","volatile","approved"
SRC-049,"Microsoft","Azure Service Bus messaging documentation","https://learn.microsoft.com/azure/service-bus-messaging/","updated continuously","2026-09-05","Current durable queues, topics, delivery, and messaging guidance","16, 29, 32, 36","volatile","approved"
SRC-050,"AWS","Amazon Bedrock AgentCore developer guide","https://docs.aws.amazon.com/bedrock-agentcore/latest/devguide/what-is-bedrock-agentcore.html","updated continuously","2026-09-05","Current AgentCore components and service boundaries","8, 12, 25, 28, 30","volatile","approved"
SRC-051,"AWS","Strands Agents SDK for Python","https://github.com/strands-agents/sdk-python","updated continuously","2026-09-05","Current open-source Python agent-loop and tool abstractions","7, 8, 14","volatile","approved"
SRC-052,"AWS","Generative AI Lens","https://docs.aws.amazon.com/wellarchitected/latest/generative-ai-lens/generative-ai-lens.html","updated periodically","2026-09-05","Generative AI workload design questions and practices","24, 27, 28, 29, 33","evolving","approved"
SRC-053,"AWS","Security in Amazon Bedrock","https://docs.aws.amazon.com/bedrock/latest/userguide/security.html","updated continuously","2026-09-05","Current IAM, data protection, network, and monitoring guidance","24, 25, 26","volatile","approved"
SRC-054,"AWS","AWS Step Functions Developer Guide","https://docs.aws.amazon.com/step-functions/latest/dg/welcome.html","updated continuously","2026-09-05","Current durable workflow, retries, service integration, and execution-history guidance","16, 29, 31","evolving","approved"
SRC-055,"AG-UI","AG-UI documentation","https://docs.ag-ui.com/","updated continuously","2026-09-05","Current agent-to-user-interface event protocol","18","volatile","approved"
SRC-056,"OpenTelemetry","Semantic conventions for generative AI systems","https://opentelemetry.io/docs/specs/semconv/gen-ai/","updated continuously","2026-09-05","Current model and agent telemetry conventions","30","volatile","approved"
SRC-057,"NIST","Artificial Intelligence Risk Management Framework (AI RMF 1.0)","https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf","2023","2026-09-05","Govern, Map, Measure, and Manage risk functions","19, 24, 27","durable","approved"
SRC-058,"NIST","Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile","https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf","2024","2026-09-05","Generative AI risks and suggested actions","24, 27","evolving","approved"
SRC-059,"OWASP","OWASP Top 10 for Large Language Model Applications","https://owasp.org/www-project-top-10-for-large-language-model-applications/","updated periodically","2026-09-05","Current community risk taxonomy for LLM applications","24, 25","volatile","approved"
SRC-060,"MITRE","MITRE ATLAS","https://atlas.mitre.org/","updated continuously","2026-09-05","Current adversarial tactics, techniques, case studies, and mitigations","24, 25","evolving","approved"
SRC-061,"Temporal","Temporal Platform documentation","https://docs.temporal.io/","updated continuously","2026-09-05","Current durable workflow histories, retries, timers, and activities","16, 29","volatile","approved"
SRC-062,"European Union","Regulation (EU) 2024/1689, Artificial Intelligence Act","https://eur-lex.europa.eu/eli/reg/2024/1689/oj","2024","2026-09-05","Official AI Act text, roles, categories, and obligations","26, 27","volatile","approved"
SRC-063,"European Union","Regulation (EU) 2016/679, General Data Protection Regulation","https://eur-lex.europa.eu/eli/reg/2016/679/oj","2016","2026-09-05","Data-protection principles, rights, security, and transfers","26, 27, 32","evolving","approved"
SRC-064,"ISO","ISO/IEC 42001:2023","https://www.iso.org/standard/81230.html","2023","2026-09-05","AI management-system requirements","27, 35","evolving","approved"
SRC-065,"ISO","ISO/IEC 23894:2023","https://www.iso.org/standard/77304.html","2023","2026-09-05","AI risk-management guidance","24, 27","evolving","approved"
SRC-066,"W3C","Web Content Accessibility Guidelines (WCAG) 2.2","https://www.w3.org/TR/WCAG22/","2023","2026-09-05","Testable web accessibility success criteria","13, 26, 27","durable","approved"
SRC-067,"U.S. General Services Administration","Section 508","https://www.section508.gov/","updated periodically","2026-09-05","Current U.S. federal ICT accessibility requirements and guidance","26, 27","evolving","approved"
SRC-068,"OECD","OECD AI Principles","https://oecd.ai/en/ai-principles","updated periodically","2026-09-05","Current international responsible-AI principles","27","evolving","approved"
SRC-069,"California Department of Justice","California Consumer Privacy Act","https://oag.ca.gov/privacy/ccpa","updated periodically","2026-09-05","Current official California privacy guidance and rights","26, 27","volatile","approved"
SRC-070,"NeurIPS","Hidden Technical Debt in Machine Learning Systems","https://papers.nips.cc/paper/5656-hidden-technical-debt-in-machine-learning-systems","2015","2026-09-05","ML-system technical debt, hidden dependencies, and surrounding production controls","4, 28, 35","durable","approved"
SRC-071,"IEEE Big Data","The ML Test Score: A Rubric for ML Production Readiness and Technical Debt Reduction","https://research.google/pubs/the-ml-test-score-a-rubric-for-ml-production-readiness-and-technical-debt-reduction/","2017","2026-09-05","Production-readiness tests and monitoring for machine-learning systems","4, 19, 28, 31","durable","approved"
SRC-072,"O'Reilly Media","Designing Data-Intensive Applications","https://dataintensive.net/","2017","2026-09-06","Replication, partitioning, consistency, distributed data, and recovery tradeoffs","16, 29, 32, 34","durable","approved"
SRC-073,"Microsoft Learn","What is Microsoft Foundry Agent Service?","https://learn.microsoft.com/en-us/azure/foundry/agents/overview","2026-08-19","2026-09-06","Agent Service runtime, agent types, toolboxes, observability, identity, security, and publishing overview; individual subfeature status still requires verification","36","volatile","approved"
SRC-074,"Microsoft Learn","Agent identity concepts in Microsoft Foundry","https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agent-identity","2026-08-21","2026-09-06","Foundry agent identity blueprint, per-agent identities, downstream audiences, RBAC, and runtime token exchange","26, 36","volatile","approved"
SRC-075,"Microsoft Learn","Connected agents overview","https://learn.microsoft.com/en-us/microsoft-copilot-studio/agents-experience/authoring-add-other-agents","2026-06-23","2026-09-06","Copilot Studio connected-agent routing, Copilot-Studio-only scope, separate orchestration context, and automatic forwarding of relevant conversation history; release status and a history-disable control are not stated","17, 36","volatile","approved"
SRC-076,"Microsoft Learn","Copilot Studio documentation table of contents","https://learn.microsoft.com/en-us/microsoft-copilot-studio/toc.json","updated continuously","2026-09-06","Structural navigation evidence only; absence or placement of a topic does not establish feature availability, status, or behavior","36","volatile","approved"
SRC-077,"Microsoft Learn","Introduction to Semantic Kernel","https://learn.microsoft.com/en-us/semantic-kernel/overview/","2023-07-11","2026-09-06","Semantic Kernel overview and supported SDK languages; does not establish deprecation or replacement status","17, 36","durable","approved"
SRC-078,"Microsoft Learn","Microsoft Agent Framework overview","https://learn.microsoft.com/en-us/agent-framework/overview/","2026-07-29","2026-09-06","Agent Framework agents, harness, workflows, integrations, Python and .NET examples, and Go public-preview status; page does not state Python or .NET GA status","17, 36","volatile","approved"
SRC-079,"Model Context Protocol","What is the Model Context Protocol?","https://modelcontextprotocol.io/docs/getting-started/intro","updated continuously","2026-09-06","MCP client-server architecture for connecting AI applications to tools and data","18, 36","volatile","approved"
SRC-080,"A2A Project","A2A Protocol documentation","https://a2a-protocol.org/latest/","updated continuously","2026-09-06","Open agent-to-agent protocol documentation, concepts, specification, and Linux Foundation governance","18, 36","volatile","approved"
SRC-081,"Microsoft Learn","Microsoft Agents documentation","https://learn.microsoft.com/en-us/agents/","2026-08-19","2026-09-06","Microsoft agent documentation hub and cross-product navigation; individual product status requires product-specific evidence","36","volatile","approved"
SRC-082,"Microsoft Learn","Microsoft Agent 365 overview","https://learn.microsoft.com/en-us/microsoft-agent-365/overview","2026-08-19","2026-09-06","Agent 365 observe, govern, and secure capabilities, centralized registry, availability statement, and prerequisites","27, 36","volatile","approved"
SRC-083,"Microsoft Learn","What's new in Copilot Studio","https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new","2026-08-18","2026-09-06","Dated Copilot Studio release notes; each listed change must be interpreted only as precisely stated","36","volatile","approved"
SRC-084,"Microsoft Learn","ID Protection for agents","https://learn.microsoft.com/en-us/entra/id-protection/concept-risky-agents","2026-06-17","2026-09-06","Risk detection and remediation concepts for agent identities, including OBO risk attribution","26, 36","volatile","approved"
SRC-085,"Microsoft Learn","Conditional Access for agents","https://learn.microsoft.com/en-us/entra/identity/conditional-access/agent-id","2026-06-19","2026-09-06","Conditional Access concepts and policy targeting for agent identities; prerequisites and availability require current verification","26, 36","volatile","approved"
SRC-086,"Microsoft Learn","Use Microsoft Purview to manage data security and compliance for Microsoft Agent 365","https://learn.microsoft.com/en-us/purview/ai-agent-365","2026-05-01","2026-09-06","Purview capability coverage and audit evidence for Agent 365 interactions; licensing and configured-policy coverage vary","27, 36","volatile","approved"
SRC-087,"Microsoft Learn","Configure network isolation for Microsoft Foundry","https://learn.microsoft.com/en-us/azure/foundry/how-to/configure-private-link","2026-08-14","2026-09-06","Foundry private endpoints, public-network controls, and IP rules for network and environment isolation; these controls do not prove application-level tenant isolation","25, 36","volatile","approved"
SRC-088,"Microsoft Learn","Power Platform data policies","https://learn.microsoft.com/en-us/power-platform/admin/wp-data-loss-prevention","2026-04-07","2026-09-06","Power Platform connector classification and data-policy controls","25, 36","volatile","approved"
SRC-089,"Microsoft Learn","Prompt Shields","https://learn.microsoft.com/en-us/azure/ai-services/content-safety/concepts/jailbreak-detection","2025-11-21","2026-09-06","Prompt Shields detection of user-prompt attacks and document attacks; detection is not a substitute for authorization or adversarial testing","24, 36","volatile","approved"
SRC-090,"Microsoft","PyRIT","https://github.com/Azure/PyRIT","updated continuously","2026-09-06","Open-source framework for generative-AI risk identification and red-team automation","24, 36","volatile","approved"
SRC-091,"Microsoft Learn","OAuth 2.0 On-Behalf-Of flow","https://learn.microsoft.com/en-us/entra/identity-platform/v2-oauth2-on-behalf-of-flow","2025-01-04","2026-09-06","OAuth 2.0 OBO flow for delegated user identity and downstream delegated scopes rather than application roles","26, 36","volatile","approved"
SRC-092,"A2A Project","Agent2Agent (A2A) Protocol Specification, Version 1.0.0","https://a2a-protocol.org/v1.0.0/specification/","version 1.0.0","2026-09-06","Primary specification: Agent Cards, messages, stateful tasks, artifacts, streaming, polling, push notifications, cancellation, and terminal states; does not establish application authorization, rollback, or result correctness","17, 18","volatile","approved"
SRC-093,"Model Context Protocol","Tasks","https://modelcontextprotocol.io/specification/2025-11-25/basic/utilities/tasks","2025-11-25","2026-09-06","Primary experimental specification: negotiated task support, durable task handles, polling, deferred results, cancellation capability, and terminal statuses; explicitly experimental","18","volatile","approved"
SRC-094,"arXiv","Improving Factuality and Reasoning in Language Models through Multiagent Debate","https://arxiv.org/abs/2305.14325","2023-05-23","2026-09-06","Empirical paper: multiagent debate improved selected mathematical, strategic-reasoning, and factuality tasks under the tested models and prompts; does not establish general reliability","17","evolving","approved"
SRC-095,"NeurIPS","CAMEL: Communicative Agents for ""Mind"" Exploration of Large Language Model Society","https://arxiv.org/abs/2303.17760","2023-03-31","2026-09-06","Framework demonstration with empirical instruction-following studies: role-playing and inception prompting for agent cooperation; does not supply production authorization or durable lifecycle guarantees","17","evolving","approved"
SRC-096,"arXiv","AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation","https://arxiv.org/abs/2308.08155","2023-08-16","2026-09-06","Framework paper with application experiments: configurable conversational-agent workflows, termination behavior, human participation, and measured application-specific results; general framework claims remain demonstration evidence","17","evolving","approved"
SRC-097,"arXiv","AgentVerse: Facilitating Multi-Agent Collaboration and Exploring Emergent Behaviors","https://arxiv.org/abs/2308.10848","2023-08-21","2026-09-06","Empirical framework paper: dynamic expert recruitment, collaborative decision-making, action, and evaluation across selected tasks; superiority is limited to reported configurations","17","evolving","approved"
SRC-098,"arXiv","MetaGPT: Meta Programming for A Multi-Agent Collaborative Framework","https://arxiv.org/abs/2308.00352","2023-08-01","2026-09-06","Empirical framework paper: role-specific standard operating procedures and structured intermediate handovers evaluated on selected software-engineering tasks; does not establish cross-domain generality","17","evolving","approved"
SRC-099,"arXiv","Magentic-One: A Generalist Multi-Agent System for Solving Complex Tasks","https://arxiv.org/abs/2411.04468","2024-11-07","2026-09-06","Empirical technical report: orchestrator planning, specialist delegation, progress tracking, replanning, benchmark evaluations, ablations, error analysis, and observed operational risks","17","evolving","approved"
SRC-100,"TMLR","More Agents Is All You Need","https://arxiv.org/abs/2402.05120","2024-02-03","2026-09-06","Empirical paper: sampling-and-voting gains on selected benchmarks varied with task difficulty and additional agents; evaluates an inference ensemble rather than hierarchical delegation or authority","17","evolving","approved"
SRC-101,"arXiv","Prompt Infection: LLM-to-LLM Prompt Injection within Multi-Agent Systems","https://arxiv.org/abs/2410.07283","2024-10-09","2026-09-06","Empirical security paper: tested self-propagating prompt injection across multi-agent configurations and evaluated combined defenses; does not cover every topology, model, or attack","17, 18","evolving","approved"
SRC-102,"arXiv","Why Do Multi-Agent LLM Systems Fail?","https://arxiv.org/abs/2503.13657","2025-03-17","2026-09-06","Empirical failure analysis: more than 1,600 annotated traces across seven frameworks and a taxonomy of system-design, inter-agent-misalignment, and task-verification failures; taxonomy is not exhaustive","17","evolving","approved"
